Country Name,Indicator Code,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Malaysia,NY.GDP.MKTP.CD,72167753770.89,79148947368.42,93789736842.11,92783947368.42,100845263157.9,110202368421.05,124749736842.1,143534102611.5,162690965596.2,193547824063.3,230813597937.53,202257586267.56,255016609232.87,297951960784.31,314443149443.15,323277158906.98
Malaysia,UIS.XGDP.FSGOV.FDINSTADM.FFD,,5.03,5.65,6.86,7.58,6.96,5.46,,,,,5.43,4.52,5.09,,5.16
Malaysia,SE.XPD.TOTL.GD.ZS,,5.68,5.98,7.48,7.66,7.5,5.92,,4.48,4.37,3.96,5.97,4.97,5.76,5.74,5.47
Malaysia,UIS.ILLPOP.AG25T64,,,1137253.94,,,,,,,,,,727965.31,,,
Malaysia,IT.NET.USER.P2,6.75,12.31,21.38,26.7,32.34,34.97,42.25,48.63,51.64,55.7,55.8,55.9,56.3,61.0,65.8,57.06
Malaysia,SL.TLF.TOTL.IN,8982462.0,9260156.0,9532646.0,9794902.0,10057161.0,10332615.0,10613629.0,10907475.0,11153005.0,11391632.0,11569756.0,11919083.0,12214679.0,12784246.0,13343412.0,14015518.0
Malaysia,UIS.LR.AG25T64,,,88.96,,,,,,,,,,94.53,,,
Malaysia,SH.DYN.MORT,11.8,11.0,10.2,9.4,8.9,8.6,8.3,8.1,8.0,7.9,7.9,7.9,7.9,7.9,8.0,8.0
Malaysia,SP.POP.GROW,2.51,2.43,2.31,2.19,2.09,2.0,1.95,1.91,1.87,1.83,1.81,1.81,1.82,1.84,1.85,1.82
Malaysia,SH.DYN.AIDS.ZS,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5
Malaysia,UIS.PTRHC.2,20.11,17.83,18.38,17.85,17.52,17.57,17.17,,,,,,,,,
Malaysia,SE.PRM.ENRL.TC.ZS,21.8,20.36,19.56,19.67,18.92,17.51,17.49,16.9,15.66,14.98,14.44,13.14,12.6,12.32,12.0,11.83
Malaysia,SE.SEC.ENRL.TC.ZS,19.32,,18.38,17.89,17.72,17.75,17.36,16.27,16.3,14.97,14.22,13.65,13.72,13.58,13.92,13.26
Malaysia,UIS.PTRHC.56,,,18.36,18.36,18.09,16.07,15.53,15.4,15.93,19.01,15.06,14.83,14.23,15.1,19.53,16.17
Malaysia,UIS.PTRHC.3,18.1,,18.38,17.95,18.0,18.0,17.63,,,,,,,,,
Malaysia,UIS.T.2,,75650.0,73400.0,75630.0,77081.0,84233.0,86906.0,,,,,,,,,
Malaysia,SE.PRM.TCHR,132443.0,142996.0,154720.0,154233.0,159041.0,174504.0,180682.0,189521.0,205513.0,214984.0,223335.0,245871.0,256615.0,262707.0,270069.0,274348.0
Malaysia,SE.SEC.TCHR,111459.0,,120002.0,125571.0,129836.0,141913.0,148824.0,153031.0,154407.0,166940.0,178379.0,186481.0,190581.0,193506.0,198044.0,207454.0
Malaysia,SE.TER.TCHR,,,29915.0,30346.0,34955.0,45176.0,47072.0,45246.0,46283.0,42355.0,61253.0,67470.0,74613.0,68636.0,55134.0,69041.0
Malaysia,UIS.T.3,,,46602.0,49941.0,52755.0,57680.0,61918.0,,,,,,,,,
Malaysia,SL.UEM.TOTL.FE.ZS,3.4,3.3,3.1,4.0,4.0,4.1,3.9,3.9,3.7,3.4,3.7,4.0,3.6,3.4,3.1,3.4
Malaysia,SL.UEM.TOTL.MA.ZS,3.1,3.5,2.9,3.2,3.3,3.4,3.3,3.3,3.1,3.1,3.1,3.6,3.3,3.0,2.9,2.9
Malaysia,SL.UEM.TOTL.ZS,3.2,3.4,3.0,3.5,3.5,3.6,3.5,3.5,3.3,3.2,3.3,3.7,3.4,3.1,3.0,3.1
Malaysia,UIS.LP.AG15T24,,,121740.0,,,,,,,,,,89979.0,,,
Malaysia,SE.ADT.1524.LT.ZS,,,97.24,,,,,,,,,,98.42,,,
Maldives,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,,,,
Maldives,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,,,,78.33,81.41,73.82,71.19,82.76
Maldives,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,,75.64,78.26,70.63,62.53,70.25
Maldives,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,,,,75.83,77.7,71.14,68.18,77.73
Maldives,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,46.82,49.71,17.91,5.52,3.99
Maldives,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,,,,
Maldives,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Maldives,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Maldives,UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,,,,,,,,4.06,
Maldives,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Maldives,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,,,,,,,,0.08,
Maldives,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Maldives,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Maldives,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Maldives,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Maldives,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Maldives,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Maldives,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Maldives,UIS.LP.AG65,,,1030.0,,,,,,1136.0,,,,,,,
Maldives,UIS.LR.AG65,,,90.02,,,,,,92.04,,,,,,,
Maldives,UIS.E.2,,14531.0,18915.0,22262.0,23938.0,26040.0,26141.0,28646.0,29084.0,29417.0,28164.0,26120.0,24588.0,22695.0,21444.0,19876.0
Maldives,UIS.E.2.PR,,3066.0,3497.0,3185.0,2762.0,2694.0,2998.0,2579.0,3904.0,3737.0,3002.0,2557.0,1934.0,2058.0,,1412.0
Maldives,UIS.E.2.PU,,11465.0,15418.0,19077.0,21176.0,23346.0,,26067.0,25180.0,25680.0,25162.0,23563.0,22654.0,20637.0,,18464.0
Maldives,SE.PRM.ENRL,73519.0,74050.0,73522.0,71054.0,68242.0,66169.0,63300.0,57873.0,54770.0,50270.0,47082.0,44675.0,42146.0,40201.0,38849.0,38183.0
Maldives,UIS.E.1.PR,25099.0,2161.0,1704.0,1394.0,1106.0,1074.0,990.0,842.0,1194.0,623.0,677.0,831.0,1601.0,,1139.0,228.0
Maldives,UIS.E.1.PU,,71889.0,71818.0,69660.0,67136.0,65095.0,62310.0,57031.0,53576.0,49647.0,46405.0,43844.0,40545.0,,37710.0,37955.0
Maldives,SE.SEC.ENRL,12281.0,14988.0,20010.0,24607.0,25365.0,28612.0,28878.0,,,,,,,,,
Maldives,UIS.E.23.PR,,3066.0,3497.0,3185.0,2762.0,2694.0,3060.0,2684.0,3991.0,3809.0,3046.0,,2022.0,3241.0,,2798.0
Maldives,UIS.E.23.PU,,11922.0,16513.0,21422.0,22603.0,25918.0,,,27307.0,,,,,,,
Maldives,SE.TER.ENRL,,,,,,73.0,,,,4386.0,5171.0,,,,,
Maldives,UIS.E.5.B,,,,,,73.0,,,,,,,,,,
Maldives,UIS.E.8,,,,,,,,,,,,,,,,
Maldives,UIS.E.3,,457.0,1095.0,2345.0,1427.0,2572.0,2737.0,,,,,,,,,
Maldives,UIS.E.3.PR,,,,,,,62.0,105.0,87.0,72.0,44.0,,88.0,1183.0,656.0,1386.0
Maldives,UIS.E.3.PU,,457.0,1095.0,2345.0,1427.0,2572.0,,,2127.0,,,,,,,
Maldives,SE.XPD.TOTL.GB.ZS,,,,,21.24,20.35,19.48,13.01,13.35,12.75,12.62,15.63,12.46,11.71,12.68,12.86
Maldives,NY.GDP.MKTP.CD,540096397.62,589239753.61,624337145.28,870179738.56,897031250.0,1052121055.97,1226829564.82,1163362434.33,1575200390.93,1868383459.84,2271646188.14,2345294878.67,2588176058.41,2774351757.78,2886170570.49,3295011380.81
Maldives,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,,5.37,4.76,5.21,4.96,,4.8,,,5.99,5.2,
Maldives,SE.XPD.TOTL.GD.ZS,,,,,5.7,5.37,4.76,5.21,4.96,4.73,4.81,6.3,4.59,3.97,4.31,4.48
Maldives,UIS.ILLPOP.AG25T64,,,4775.85,,,,,,1663.21,,,,,,,
Maldives,IT.NET.USER.P2,0.57,1.12,2.2,3.62,5.35,5.98,6.59,6.87,11.04,16.3,23.2,24.8,26.53,34.0,38.93,44.1
Maldives,SL.TLF.TOTL.IN,80945.0,86697.0,92018.0,99956.0,108292.0,118023.0,128728.0,140299.0,152968.0,163358.0,172578.0,174583.0,180711.0,187889.0,193923.0,199722.0
Maldives,UIS.LR.AG25T64,,,95.84,,,,,,98.59,,,,,,,
Maldives,SH.DYN.MORT,54.2,48.8,43.5,38.4,33.7,29.4,28.6,22.6,20.0,17.8,16.0,14.5,13.2,12.0,11.0,10.2
Maldives,SP.POP.GROW,2.62,3.27,2.12,2.08,1.7,2.33,2.6,2.84,3.67,4.69,3.66,-0.55,1.93,2.69,2.1,2.06
Maldives,SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,
Maldives,UIS.PTRHC.2,17.39,17.68,15.89,16.44,14.97,14.62,14.46,13.86,11.34,11.45,9.38,8.39,7.97,8.37,8.27,6.45
Maldives,SE.PRM.ENRL.TC.ZS,26.21,24.27,22.65,22.52,20.01,18.16,22.72,20.08,16.42,14.52,13.26,12.68,11.7,12.28,11.41,11.19
Maldives,SE.SEC.ENRL.TC.ZS,16.96,17.15,15.27,13.06,15.0,13.7,,,,,,,,,,
Maldives,UIS.PTRHC.56,,,,,,1.87,,,,,,,,,,
Maldives,UIS.PTRHC.3,10.14,8.79,9.12,4.42,15.51,8.38,,,,,,,,,,
Maldives,UIS.T.2,,822.0,1190.0,1354.0,1599.0,1781.0,1808.0,2067.0,2565.0,2569.0,3004.0,3114.0,3085.0,2713.0,2593.0,3081.0
Maldives,SE.PRM.TCHR,2805.0,3051.0,3246.0,3155.0,3411.0,3644.0,2786.0,2882.0,3336.0,3463.0,3551.0,3524.0,3602.0,3275.0,3405.0,3411.0
Maldives,SE.SEC.TCHR,724.0,874.0,1310.0,1884.0,1691.0,2088.0,,,,,,,,,,
Maldives,SE.TER.TCHR,,,,,,39.0,,,,,,,,,,
Maldives,UIS.T.3,,52.0,120.0,530.0,92.0,307.0,,,,,,,,,,
Maldives,SL.UEM.TOTL.FE.ZS,1.5,1.5,2.7,4.4,7.0,6.0,5.1,4.2,3.6,2.9,2.4,2.0,1.6,1.8,2.1,2.4
Maldives,SL.UEM.TOTL.MA.ZS,0.7,0.7,1.6,2.5,3.8,3.2,2.7,2.2,1.9,1.5,1.3,1.0,0.8,1.0,1.2,1.4
Maldives,SL.UEM.TOTL.ZS,0.9,1.0,2.0,3.1,4.9,4.2,3.6,3.0,2.5,2.0,1.7,1.4,1.1,1.3,1.5,1.8
Maldives,UIS.LP.AG15T24,,,1111.0,,,,,,542.0,,,,,,,
Maldives,SE.ADT.1524.LT.ZS,,,98.17,,,,,,99.3,,,,,,,
Mali,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,59.57,68.25,73.48,74.24,82.58,79.87
Mali,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,,,58.73,64.81,65.2,70.35,84.04,80.9
Mali,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,,65.28,54.13,53.42,62.72,
Mali,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,,,54.14,68.67,62.68,56.96,64.07,63.39
Mali,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,55.92,21.43,21.59,24.49,21.8
Mali,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,48.27,69.07,59.39,44.43,49.2,49.86
Mali,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,19.33,23.68,1.51,1.84,,
Mali,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,,,21.04,27.09,2.74,2.91,,
Mali,UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,,,,19.1,22.41,4.98,7.72,2.4,2.48
Mali,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,,,18.16,19.15,4.86,5.76,0.45,0.46
Mali,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,,,,11.22,13.98,7.87,18.08,10.07,11.07
Mali,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,16.78,15.79,5.88,8.6,0.8,0.83
Mali,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,21.1,8.07,25.01,23.92,17.42,20.13
Mali,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,,,20.23,8.1,32.06,26.75,15.96,19.1
Mali,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,,,,12.31,40.89,38.86,34.87,
Mali,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,,,27.7,12.18,32.46,37.28,35.48,36.15
Mali,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,30.1,70.7,60.34,65.44,67.12
Mali,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,34.96,15.14,34.73,46.96,50.0,49.31
Mali,UIS.LP.AG65,335371.0,,,,,,,,345538.0,,,,375425.0,369361.0,,
Mali,UIS.LR.AG65,7.16,,,,,,,,11.31,,,,10.78,13.33,,
Mali,UIS.E.2,,144241.0,167081.0,192427.0,213620.0,237298.0,279824.0,317009.0,352746.0,388286.0,422125.0,461339.0,510651.0,582995.0,599353.0,598794.0
Mali,UIS.E.2.PR,,20020.0,23190.0,,,36521.0,42007.0,51665.0,57015.0,64165.0,70388.0,77200.0,88034.0,106459.0,124900.0,140534.0
Mali,UIS.E.2.PU,,124221.0,143891.0,,,200777.0,237817.0,265344.0,295731.0,324121.0,351737.0,384139.0,422617.0,476536.0,474453.0,458260.0
Mali,SE.PRM.ENRL,862874.0,958935.0,1016575.0,1127360.0,1227267.0,1294672.0,1396791.0,1505903.0,1609979.0,1716956.0,1823037.0,1926242.0,2018551.0,2114844.0,2113857.0,2068714.0
Mali,UIS.E.1.PR,,209894.0,,,,,485615.0,557706.0,608579.0,660770.0,721696.0,765533.0,803872.0,819995.0,,730250.0
Mali,UIS.E.1.PU,,749041.0,,,,,911176.0,948197.0,1001400.0,1056186.0,1101341.0,1160709.0,1214679.0,1294849.0,,1338464.0
Mali,SE.SEC.ENRL,188109.0,217700.0,257833.0,,,349615.0,388418.0,429716.0,474976.0,533849.0,612012.0,686071.0,758285.0,821160.0,,882380.0
Mali,UIS.E.23.PR,,,,,,86555.0,88963.0,109771.0,124331.0,150813.0,190171.0,221724.0,243053.0,256693.0,304626.0,348158.0
Mali,UIS.E.23.PU,,,,,,263060.0,299455.0,319945.0,350645.0,383036.0,421841.0,464347.0,515232.0,564467.0,,534222.0
Mali,SE.TER.ENRL,13847.0,18662.0,19751.0,21861.0,22632.0,,,,,,67839.0,76667.0,81188.0,87653.0,97278.0,
Mali,UIS.E.5.B,,,,,,,,,,,10676.0,10937.0,11178.0,10541.0,8504.0,
Mali,UIS.E.8,,,,,,,,,,,108.0,127.0,137.0,343.0,260.0,
Mali,UIS.E.3,,73459.0,90752.0,,,112317.0,108594.0,112707.0,122230.0,145563.0,189887.0,224732.0,247634.0,238165.0,,283586.0
Mali,UIS.E.3.PR,,,,,,50034.0,46956.0,58106.0,67316.0,86648.0,119783.0,144524.0,155019.0,150234.0,179726.0,207624.0
Mali,UIS.E.3.PU,,,,,,62283.0,61638.0,54601.0,54914.0,58915.0,70104.0,80208.0,92615.0,87931.0,,75962.0
Mali,SE.XPD.TOTL.GB.ZS,,,15.32,14.49,14.53,18.28,17.74,16.28,,,18.03,16.96,16.5,18.26,22.4,16.62
Mali,NY.GDP.MKTP.CD,2920358586.75,3439463140.36,2954129565.83,3465305993.48,3889758023.74,4703504466.53,5444474268.42,6245031690.07,6899799785.84,8145694631.88,9750822511.48,10181021770.43,10678749467.47,12978107560.6,12442747897.22,13246412031.41
Mali,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,,,,,,,3.45,4.11,3.56,4.26,3.88,3.67
Mali,SE.XPD.TOTL.GD.ZS,2.65,2.23,2.98,2.66,2.9,3.81,3.85,3.53,,,3.42,3.87,3.34,3.76,3.48,3.39
Mali,UIS.ILLPOP.AG25T64,2562571.0,,,,,,,,3227171.67,,,,3422216.13,3481396.31,,
Mali,IT.NET.USER.P2,0.02,0.06,0.14,0.19,0.23,0.31,0.43,0.51,0.73,0.81,1.57,1.8,2.0,2.2,2.8,3.5
Mali,SL.TLF.TOTL.IN,2806047.0,2889022.0,2979395.0,3069327.0,3168959.0,3273126.0,3386055.0,3653525.0,3922292.0,4208356.0,4509104.0,4821503.0,5143791.0,5420751.0,5704384.0,5994806.0
Mali,UIS.LR.AG25T64,17.44,,,,,,,,20.48,,,,26.09,27.42,,
Mali,SH.DYN.MORT,231.8,226.7,219.8,211.4,202.0,192.0,181.6,171.8,162.7,154.7,147.9,141.7,136.5,131.3,126.6,122.1
Mali,SP.POP.GROW,2.6,2.69,2.81,2.93,3.01,3.1,3.17,3.23,3.29,3.33,3.33,3.26,3.16,3.04,2.95,2.9
Mali,SH.DYN.AIDS.ZS,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1
Mali,UIS.PTRHC.2,,31.12,32.39,32.16,30.79,35.25,40.68,37.97,35.15,36.01,36.89,37.95,37.07,38.32,,31.35
Mali,SE.PRM.ENRL.TC.ZS,79.51,62.08,65.3,63.38,56.41,57.34,52.24,54.39,52.76,51.67,51.44,50.15,50.4,48.47,,41.3
Mali,SE.SEC.ENRL.TC.ZS,,28.41,28.97,,,,,,,23.98,23.55,23.41,,24.72,,19.28
Mali,UIS.PTRHC.56,17.4,19.44,20.51,,,,,,,,,,,,52.41,
Mali,UIS.PTRHC.3,,24.26,24.26,,,,,,,12.68,13.05,13.1,,13.23,,10.63
Mali,UIS.T.2,,4635.0,5158.0,5984.0,6937.0,6732.0,6878.0,8350.0,10035.0,10784.0,11444.0,12155.0,13774.0,15214.0,,19101.0
Mali,SE.PRM.TCHR,10853.0,15447.0,15567.0,17788.0,21756.0,22577.0,26737.0,27688.0,30515.0,33230.0,35442.0,38413.0,40052.0,43629.0,,50095.0
Mali,SE.SEC.TCHR,,7663.0,8899.0,,,,,,,22263.0,25990.0,29308.0,,33220.0,,45778.0
Mali,SE.TER.TCHR,796.0,960.0,963.0,,,,,,,,,,,,1856.0,
Mali,UIS.T.3,,3028.0,3741.0,,,,,,,11479.0,14546.0,17153.0,,18006.0,,26677.0
Mali,SL.UEM.TOTL.FE.ZS,10.4,14.8,11.1,10.7,10.4,6.4,12.4,13.5,14.7,16.4,14.8,13.1,10.0,9.6,9.6,10.1
Mali,SL.UEM.TOTL.MA.ZS,5.6,8.1,6.1,5.9,5.6,3.5,6.7,7.3,8.0,8.9,8.0,7.1,5.6,5.2,5.2,5.5
Mali,SL.UEM.TOTL.ZS,7.4,10.5,8.0,7.6,7.3,4.5,8.8,9.6,10.4,11.7,10.6,9.4,7.3,6.9,6.9,7.3
Mali,UIS.LP.AG15T24,1592547.0,,,,,,,,1591484.0,,,,1599785.0,1565163.0,,
Mali,SE.ADT.1524.LT.ZS,24.19,,,,,,,,38.82,,,,44.3,47.14,,
Malta,UIS.XSPENDP.2.FDPUB.FNS,80.11,,,,90.0,,89.72,,,84.95,87.77,84.11,89.62,90.19,70.47,
Malta,UIS.XSPENDP.1.FDPUB.FNS,72.92,,,,86.85,,89.66,,,82.01,82.34,88.85,84.05,80.63,88.71,86.07
Malta,UIS.XSPENDP.FDPUB.FNS,70.03,,,,81.02,,79.91,,,72.24,71.6,74.21,72.37,58.86,70.87,73.24
Malta,UIS.XSPENDP.23.FDPUB.FNS,76.96,,,,87.03,,82.95,,,71.36,75.47,76.57,79.16,58.85,67.71,84.83
Malta,UIS.XSPENDP.56.FDPUB.FNS,51.66,,,,59.36,,68.29,,,52.09,50.48,55.62,50.38,31.41,56.42,58.9
Malta,UIS.XSPENDP.3.FDPUB.FNS,67.15,,,,77.34,,63.1,,,42.61,42.17,49.55,43.85,43.0,65.56,
Malta,UIS.XSPENDP.2.FDPUB.FNCAP,13.53,,,,3.62,,0.64,,,6.96,5.15,9.26,6.11,6.83,25.08,
Malta,UIS.XSPENDP.1.FDPUB.FNCAP,21.46,,,,7.04,,1.07,,,11.07,10.43,2.55,6.95,8.42,2.23,
Malta,UIS.XSPENDP.FDPUB.FNCAP,11.3,,,,5.52,,5.58,,,7.4,8.01,5.61,10.08,7.57,12.78,
Malta,UIS.XSPENDP.23.FDPUB.FNCAP,12.14,,,,3.77,,0.84,,,8.71,7.24,8.35,7.56,3.68,24.99,
Malta,UIS.XSPENDP.56.FDPUB.FNCAP,6.47,,,,8.43,,5.23,,,3.77,6.5,3.56,18.37,25.38,3.72,
Malta,UIS.XSPENDP.3.FDPUB.FNCAP,7.81,,,,4.27,,1.41,,,12.42,12.89,5.09,12.46,2.09,24.93,
Malta,UIS.XSPENDP.2.FDPUB.FNNONS,6.36,,,,6.39,,9.64,,,8.09,7.08,6.64,4.27,2.98,4.45,
Malta,UIS.XSPENDP.1.FDPUB.FNNONS,5.63,,,,6.12,,9.27,,,6.93,7.23,8.6,9.0,10.95,9.07,
Malta,UIS.XSPENDP.FDPUB.FNNONS,18.67,,,,13.46,,14.51,,,20.36,20.38,20.19,17.54,33.57,16.35,
Malta,UIS.XSPENDP.23.FDPUB.FNNONS,10.9,,,,9.2,,16.22,,,19.92,17.3,15.08,13.28,37.47,7.3,
Malta,UIS.XSPENDP.56.FDPUB.FNNONS,41.87,,,,32.21,,26.48,,,44.14,43.02,40.82,31.26,43.2,39.86,
Malta,UIS.XSPENDP.3.FDPUB.FNNONS,25.04,,,,18.39,,35.49,,,44.97,44.94,45.36,43.69,54.91,9.51,
Malta,UIS.LP.AG65,,,,,,,,10302.0,,,,,,9812.0,,
Malta,UIS.LR.AG65,,,,,,,,81.83,,,,,,85.76,,
Malta,UIS.E.2,,29304.0,28901.0,28979.0,28471.0,28812.0,29540.0,28204.0,27788.0,27285.0,26218.0,26354.0,26195.0,24249.0,13911.0,13217.0
Malta,UIS.E.2.PR,,8585.0,8810.0,9102.0,9382.0,9715.0,10761.0,9953.0,10076.0,9951.0,9922.0,9353.0,9876.0,9760.0,5941.0,5804.0
Malta,UIS.E.2.PU,,20719.0,20091.0,19877.0,19089.0,19097.0,18779.0,18251.0,17712.0,17334.0,16296.0,17001.0,16319.0,14489.0,7970.0,7413.0
Malta,SE.PRM.ENRL,35261.0,34914.0,34261.0,33530.0,32717.0,31710.0,31064.0,29596.0,28922.0,27805.0,26772.0,24674.0,24985.0,24075.0,23567.0,23655.0
Malta,UIS.E.1.PR,12324.0,12397.0,12306.0,12251.0,12135.0,11754.0,11895.0,11161.0,11135.0,10749.0,10683.0,9444.0,10127.0,9901.0,10019.0,10077.0
Malta,UIS.E.1.PU,,22517.0,21955.0,21279.0,20582.0,19956.0,19169.0,18435.0,17787.0,17056.0,16089.0,15230.0,14858.0,14174.0,13548.0,13578.0
Malta,SE.SEC.ENRL,35682.0,35457.0,36074.0,36158.0,36236.0,36978.0,41353.0,40129.0,38335.0,38499.0,37774.0,,37163.0,32227.0,31768.0,30989.0
Malta,UIS.E.23.PR,,9317.0,9587.0,9897.0,10160.0,10494.0,11651.0,10720.0,10767.0,10679.0,10692.0,10227.0,10757.0,10648.0,10928.0,10807.0
Malta,UIS.E.23.PU,,26140.0,26487.0,26261.0,26076.0,26484.0,29702.0,29409.0,27568.0,27820.0,27082.0,,26406.0,21579.0,20840.0,20182.0
Malta,SE.TER.ENRL,7146.0,6915.0,6315.0,7422.0,7259.0,8946.0,7867.0,9441.0,8922.0,9811.0,9472.0,10352.0,10840.0,11491.0,12203.0,12574.0
Malta,UIS.E.5.B,,,1079.0,1204.0,1325.0,1929.0,1143.0,1341.0,1205.0,1403.0,1285.0,628.0,1202.0,1425.0,1628.0,2466.0
Malta,UIS.E.8,,,15.0,32.0,8.0,42.0,17.0,53.0,64.0,72.0,67.0,74.0,69.0,73.0,77.0,78.0
Malta,UIS.E.3,,6153.0,7173.0,7179.0,7765.0,8166.0,11813.0,11925.0,10547.0,11214.0,11556.0,,10968.0,7978.0,17857.0,17772.0
Malta,UIS.E.3.PR,,732.0,777.0,795.0,778.0,779.0,890.0,767.0,691.0,728.0,770.0,874.0,881.0,888.0,4987.0,5003.0
Malta,UIS.E.3.PU,,5421.0,6396.0,6384.0,6987.0,7387.0,10923.0,11158.0,9856.0,10486.0,10786.0,,10087.0,7090.0,12870.0,12769.0
Malta,SE.XPD.TOTL.GB.ZS,,,,,9.54,,10.55,,,14.52,13.09,12.35,15.72,18.89,15.26,18.76
Malta,NY.GDP.MKTP.CD,3923637971.05,4127313818.34,4306192435.82,4331870647.72,4689832689.83,5456583589.39,6062780269.06,6394851386.64,6757119558.4,7880509170.54,8977149553.24,8528202278.41,8741059602.65,9504797627.4,9203729739.42,10145944323.69
Malta,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,3.88,,4.76,,,6.31,5.85,5.44,5.8,6.93,6.29,
Malta,SE.XPD.TOTL.GD.ZS,4.28,,,,3.95,,4.46,,,5.98,5.57,5.17,6.45,7.75,6.48,7.85
Malta,UIS.ILLPOP.AG25T64,,,,,,,,13943.04,,,,,,13177.54,,
Malta,IT.NET.USER.P2,6.5,7.76,13.11,17.88,28.92,31.64,34.62,41.24,40.41,46.9,50.08,58.86,63.0,68.02,68.2,68.91
Malta,SL.TLF.TOTL.IN,152133.0,154199.0,156207.0,159652.0,160263.0,161289.0,158414.0,160698.0,163152.0,167278.0,169639.0,172243.0,176153.0,180373.0,184629.0,190846.0
Malta,UIS.LR.AG25T64,,,,,,,,93.46,,,,,,94.19,,
Malta,SH.DYN.MORT,8.3,8.0,7.7,7.5,7.3,7.1,7.0,6.9,6.9,6.8,6.8,6.8,6.8,6.9,6.9,6.9
Malta,SP.POP.GROW,0.65,0.59,0.65,0.75,0.75,0.66,0.67,0.64,0.36,0.35,0.65,0.75,0.49,0.42,0.76,0.93
Malta,SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Malta,UIS.PTRHC.2,,,,,,,,,9.55,,,,7.96,,7.92,7.6
Malta,SE.PRM.ENRL.TC.ZS,20.85,19.63,19.14,19.0,19.07,18.17,18.78,18.41,17.95,16.85,17.52,,14.29,12.61,11.45,11.42
Malta,SE.SEC.ENRL.TC.ZS,11.25,10.9,10.7,10.4,10.5,10.1,11.59,11.47,11.3,10.84,10.64,,,8.31,8.52,8.51
Malta,UIS.PTRHC.56,9.28,9.75,10.69,12.19,11.67,14.27,11.5,11.44,10.5,10.78,9.79,8.14,8.98,8.29,8.95,8.46
Malta,UIS.PTRHC.3,,,,,,,,,18.94,,,,,,9.06,9.34
Malta,UIS.T.2,,,,,,,,,2911.0,,,,3292.0,,1757.0,1738.0
Malta,SE.PRM.TCHR,1691.0,1779.0,1790.0,1765.0,1716.0,1745.0,1654.0,1608.0,1611.0,1650.0,1528.0,,1748.0,1909.0,2058.0,2072.0
